iteration	epsilon	negativeRewardCount	zeroRewardCount	terminal_reward_count	average_rewards	averageScore	slidingWindowAverageScore	loss_on_v	loss_on_p	reward_count	time(s)
2002	0.991	447	554	None	-0.4466	-1.4306	-0.6512	24.0056	1.9223	{"0": 554, "-1": 447}	64.5592
3003	0.9865	437	564	None	-0.4366	-1.3393	-0.4069	28.9424	2.5065	{"0": 564, "-1": 437}	90.9723
4004	0.982	374	627	None	-0.3736	-1.0291	-0.4593	15.8258	1.3685	{"0": 627, "-1": 374}	116.7094
5005	0.9775	464	537	None	-0.4635	-1.5627	-0.2187	27.5442	1.8638	{"0": 537, "-1": 464}	142.4164
6006	0.973	406	595	None	-0.4056	-1.2216	-0.9081	31.2279	1.9266	{"0": 595, "-1": 406}	168.4244
7007	0.9685	414	587	None	-0.4136	-1.2964	-1.6575	17.6329	1.8962	{"0": 587, "-1": 414}	193.8578
8008	0.964	440	561	None	-0.4396	-1.4312	-1.9687	33.1633	1.9012	{"0": 561, "-1": 440}	220.9584
9009	0.9595	359	642	None	-0.3586	-1.1052	-1.1681	10.0491	1.358	{"0": 642, "-1": 359}	246.1697
10010	0.955	418	583	None	-0.4176	-1.2405	-2.8731	22.6181	1.7354	{"0": 583, "-1": 418}	272.7296
11000	0.9506	447	543	None	-0.4515	-1.4151	-0.7156	0.3608	0.628	{"0": 543, "-1": 447}	298.7631
12001	0.9461	445	556	None	-0.4446	-1.2885	-0.9743	20.0442	1.7224	{"0": 556, "-1": 445}	327.4138
13004	0.9415	408	594	None	-0.3968	-1.4454	-1.8	50.787	3.1673	{"0": 594, "10": 1, "-1": 408}	358.5048
14005	0.937	477	524	None	-0.4765	-1.4058	-1.8925	27.3078	3.0118	{"0": 524, "-1": 477}	386.4711
15006	0.9325	516	485	None	-0.5155	-0.9612	-0.8394	46.663	2.8196	{"0": 485, "-1": 516}	414.5657
16007	0.928	402	599	None	-0.4016	-0.9937	-0.8312	22.488	2.1547	{"0": 599, "-1": 402}	443.842
17008	0.9235	493	508	None	-0.4925	-1.7729	-2.1388	23.9729	2.3083	{"0": 508, "-1": 493}	484.261
18009	0.919	472	529	None	-0.4715	-0.9508	-1.6825	48.4988	2.4591	{"0": 529, "-1": 472}	517.3235
19010	0.9145	351	650	None	-0.3506	-1.5948	-1.0594	19.5472	1.7952	{"0": 650, "-1": 351}	553.336
20011	0.91	416	585	None	-0.4156	-1.1942	-1.4225	28.9612	2.5027	{"0": 585, "-1": 416}	600.3054
21012	0.9055	383	618	None	-0.3826	-0.9721	-1.6463	21.9401	2.2443	{"0": 618, "-1": 383}	672.1445
22013	0.901	363	638	None	-0.3626	-0.9152	-0.51	15.6353	1.7886	{"0": 638, "-1": 363}	750.4472
23014	0.8965	464	537	None	-0.4635	-0.9554	-0.5812	26.093	2.0402	{"0": 537, "-1": 464}	786.9342
24000	0.8921	339	647	None	-0.3438	-0.9162	-1.7175	13.0305	1.5956	{"0": 647, "-1": 339}	826.0369
25001	0.8876	369	632	None	-0.3686	-0.613	-0.5187	19.3728	2.0372	{"0": 632, "-1": 369}	885.504
26002	0.8831	332	669	None	-0.3317	-0.484	-1.1681	22.2488	1.7261	{"0": 669, "-1": 332}	917.0692
27003	0.8786	329	672	None	-0.3287	-0.4062	-0.2862	19.3397	2.2584	{"0": 672, "-1": 329}	961.1282
28004	0.874	419	582	None	-0.4186	-1.4287	-1.1037	25.6192	2.2844	{"0": 582, "-1": 419}	1007.122
29005	0.8695	370	631	None	-0.3696	-0.944	-0.7287	18.9063	1.8689	{"0": 631, "-1": 370}	1070.4656
30006	0.865	428	573	None	-0.4276	-1.6088	-1.0288	13.5004	1.6108	{"0": 573, "-1": 428}	1140.9237
31007	0.8605	459	542	None	-0.4585	-1.7926	-1.8069	36.6912	2.2686	{"0": 542, "-1": 459}	1185.0064
32008	0.856	431	570	None	-0.4306	-1.1072	-1.4256	49.9181	2.6444	{"0": 570, "-1": 431}	1216.1381
33011	0.8515	420	582	None	-0.4088	-2.3077	-0.535	10.0937	1.6537	{"0": 582, "10": 1, "-1": 420}	1248.4255
34012	0.847	462	539	None	-0.4615	-1.7562	-1.0369	23.455	1.9971	{"0": 539, "-1": 462}	1282.1849
35013	0.8425	316	685	None	-0.3157	-0.9963	-0.3544	16.6596	1.9321	{"0": 685, "-1": 316}	1325.3903
36014	0.838	341	660	None	-0.3407	-0.959	-1.0819	7.8776	1.7394	{"0": 660, "-1": 341}	1357.8913
37000	0.8336	346	640	None	-0.3509	-0.85	-1.7331	19.7315	2.283	{"0": 640, "-1": 346}	1399.3888
38001	0.8291	328	673	None	-0.3277	-0.8604	-0.5256	11.7589	1.8071	{"0": 673, "-1": 328}	1432.5098
39002	0.8246	377	624	None	-0.3766	-1.0812	-2.3819	13.5883	1.8069	{"0": 624, "-1": 377}	1457.3007
40003	0.8201	346	655	None	-0.3457	-1.2486	-0.3525	15.2754	2.2001	{"0": 655, "-1": 346}	1478.0316
41004	0.8155	458	543	None	-0.4575	-1.2301	-1.7888	32.3514	2.184	{"0": 543, "-1": 458}	1518.0085
42005	0.811	464	537	None	-0.4635	-1.5044	-1.3331	25.7925	2.2103	{"0": 537, "-1": 464}	1537.0147
43006	0.8065	312	689	None	-0.3117	-1.3425	-0.38	10.2735	1.4185	{"0": 689, "-1": 312}	1562.0988
44007	0.802	368	633	None	-0.3676	-0.7136	-1.2187	34.256	3.0197	{"0": 633, "-1": 368}	1602.1795
45008	0.7975	365	636	None	-0.3646	-1.0447	-2.59	35.4616	2.92	{"0": 636, "-1": 365}	1621.8954
46009	0.793	295	706	None	-0.2947	-1.1	-2.8531	12.9887	1.986	{"0": 706, "-1": 295}	1640.4695
47010	0.7885	344	657	None	-0.3437	-1.1031	-0.6475	10.9366	1.7484	{"0": 657, "-1": 344}	1658.4049
48011	0.784	475	526	None	-0.4745	-0.6844	0.17	36.1617	2.5458	{"0": 526, "-1": 475}	1676.0796
49012	0.7795	378	623	None	-0.3776	-1.143	-1.7556	20.3721	2.3202	{"0": 623, "-1": 378}	1694.3317
50013	0.775	444	557	None	-0.4436	-1.3471	-2.0925	10.8232	2.2622	{"0": 557, "-1": 444}	1711.595
51014	0.7705	440	561	None	-0.4396	-1.6739	-3.0669	34.7528	3.7883	{"0": 561, "-1": 440}	1728.4553
52000	0.7661	354	632	None	-0.359	-1.3321	-1.5869	12.563	1.8544	{"0": 632, "-1": 354}	1746.9987
53001	0.7616	422	579	None	-0.4216	-1.5084	-2.1225	25.7472	3.74	{"0": 579, "-1": 422}	1768.1759
54002	0.7571	363	638	None	-0.3626	-0.7734	-1.1356	27.1307	3.2667	{"0": 638, "-1": 363}	1785.4278
55003	0.7526	319	682	None	-0.3187	-0.5826	-0.2825	17.9684	2.8766	{"0": 682, "-1": 319}	1803.1051
56004	0.748	332	669	None	-0.3317	-0.5935	-0.6856	13.505	1.9152	{"0": 669, "-1": 332}	1820.9781
57011	0.7435	327	679	None	-0.3148	-0.9649	-0.6437	23.1593	3.6984	{"0": 679, "10": 1, "-1": 327}	1838.576
58012	0.739	283	718	None	-0.2827	-0.4271	-1.1569	7.8214	1.9008	{"0": 718, "-1": 283}	1857.3133
59013	0.7345	362	639	None	-0.3616	-0.7537	-1.6875	17.5776	2.3756	{"0": 639, "-1": 362}	1875.5905
60014	0.73	371	630	None	-0.3706	-0.9509	-1.2656	12.1394	1.3606	{"0": 630, "-1": 371}	1895.9176
61000	0.7256	423	563	None	-0.429	-2.7766	-0.3537	19.5966	2.7507	{"0": 563, "-1": 423}	1912.8502
